geo_code,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
geo_00024,0,93,69,46,77,81,73,86,64,47,57,66,62,61,91,63,23,0,89,29,28,31,0,35,69,58,91,81,20,89,73,73,73,64,0,0,0,100,14,77,62,67,88,77,53,98,54,70,86,70,38,11,35,0,26,35,37,57,65,94
geo_00025,0,85,55,84,78,73,84,99,27,0,0,61,55,67,78,85,26,0,97,0,0,0,0,0,0,0,100,92,28,88,88,0,81,69,48,0,35,98,56,86,36,81,71,83,71,95,59,41,67,54,71,62,41,67,41,54,81,90,50,68
geo_00026,0,63,93,20,70,66,85,100,15,0,16,61,60,70,72,83,67,0,98,0,0,0,0,0,33,0,100,94,0,86,89,14,72,81,76,93,30,30,91,100,0,42,30,98,75,94,55,52,77,63,58,52,42,66,55,0,0,87,57,82
geo_00027,0,67,90,63,75,67,73,99,19,0,20,60,35,75,79,65,82,0,96,0,0,0,0,19,0,0,100,91,0,86,87,0,82,68,43,92,75,31,72,98,31,71,51,93,79,93,23,32,73,66,32,69,62,32,58,53,40,87,62,67
geo_00028,0,76,83,74,81,75,75,99,34,25,0,50,54,62,74,85,68,21,98,0,0,0,0,0,0,0,100,90,0,81,92,0,80,74,31,100,0,0,82,94,44,73,68,90,73,95,49,32,57,54,54,57,65,54,63,70,50,80,68,73
geo_00029,0,76,87,65,68,76,83,98,42,11,25,68,50,73,78,81,59,21,99,19,20,19,0,6,26,42,98,93,6,91,80,42,73,62,14,65,96,43,78,97,36,0,71,96,80,92,49,60,67,62,62,53,49,57,56,56,34,84,74,76
geo_00030,0,79,80,75,77,72,77,99,0,8,37,61,59,61,76,82,69,29,96,0,20,7,7,0,28,35,99,91,0,89,86,26,86,85,37,88,68,74,80,89,57,85,57,84,81,91,38,52,62,41,50,65,59,58,54,71,41,83,66,70
geo_00031,0,75,87,66,71,78,79,98,38,14,5,61,57,66,78,81,66,25,97,0,9,29,34,0,20,38,98,94,18,84,89,44,73,71,77,88,49,58,86,97,35,11,67,96,71,95,46,65,78,67,59,54,41,45,32,37,35,75,70,86
geo_00032,0,79,82,70,80,73,74,89,78,25,50,57,60,63,82,77,71,0,96,0,0,30,7,8,49,38,97,89,48,81,90,42,78,67,65,85,82,15,81,96,42,47,77,92,68,96,41,54,57,54,49,47,47,58,65,75,35,81,74,73
geo_00033,57,64,87,60,82,74,45,98,41,0,7,57,32,26,59,80,84,73,97,0,12,0,0,6,6,31,99,89,0,73,93,29,84,72,86,12,12,87,79,98,21,27,67,96,84,90,41,77,73,53,59,50,55,44,17,44,24,77,64,83
geo_00034,0,89,76,48,79,75,74,86,73,27,0,65,46,69,83,77,51,24,91,51,31,15,0,37,34,62,94,81,33,90,76,62,74,71,35,17,70,95,48,88,62,74,80,83,67,96,61,71,80,75,44,0,41,44,31,0,44,61,57,95
geo_00035,0,68,91,60,71,76,81,95,51,28,32,60,62,66,78,81,66,32,97,0,6,48,16,40,20,41,96,92,26,83,86,60,70,50,48,80,75,80,86,93,51,69,66,92,72,95,46,61,74,58,58,62,47,48,55,48,53,80,68,82
geo_00036,0,92,75,36,77,84,72,79,76,34,17,73,58,62,94,58,15,0,91,76,54,21,8,30,34,58,87,84,50,85,72,79,66,51,16,0,16,100,27,80,65,64,86,82,66,97,63,61,86,64,22,41,46,41,13,54,27,58,57,94
geo_00037,0,58,92,64,75,78,65,98,38,0,25,44,41,51,59,86,85,38,98,0,0,0,0,7,7,42,99,90,0,78,93,26,80,69,95,68,30,30,90,98,14,14,60,97,83,90,34,69,62,67,58,59,44,55,46,51,27,81,70,82
geo_00038,0,75,88,65,65,79,84,95,33,17,23,54,64,64,81,80,55,26,95,16,17,39,43,37,24,47,95,94,7,86,85,59,73,70,92,69,43,56,88,97,24,66,58,94,74,95,49,69,79,68,53,47,49,29,10,47,31,75,64,89
geo_00039,0,85,77,69,74,66,80,96,51,9,44,63,56,69,78,81,56,9,98,8,27,8,35,16,42,57,96,91,20,92,80,49,84,71,42,88,74,67,79,89,50,88,48,83,80,92,57,54,63,48,63,61,60,55,49,65,45,86,64,68
geo_00040,0,64,93,52,59,76,90,99,21,14,0,45,66,76,77,79,60,26,95,0,25,40,17,5,0,24,98,96,0,80,91,49,71,66,99,40,24,0,96,100,0,24,46,99,76,94,55,77,78,61,53,48,39,41,16,27,25,73,68,91
geo_00041,0,83,78,72,76,60,81,96,52,27,31,65,71,66,80,76,62,31,97,17,5,23,0,24,56,48,96,90,29,84,88,50,77,68,10,76,34,93,77,85,66,72,76,87,80,92,49,56,55,59,61,60,58,61,50,64,41,82,67,74
geo_00042,64,64,88,64,74,82,67,98,34,6,21,35,13,52,65,86,75,68,98,0,0,10,0,11,0,29,99,90,0,81,92,30,84,67,91,76,23,14,93,99,24,0,67,96,81,91,37,74,55,63,51,66,57,41,38,54,27,78,72,78
geo_00043,52,61,90,66,78,79,59,99,18,5,0,30,12,53,56,83,87,54,96,0,0,0,0,5,0,0,100,93,0,84,90,10,82,71,93,74,42,25,89,98,19,44,65,96,86,88,32,73,62,61,40,68,14,54,46,60,25,78,64,82
geo_00044,0,66,91,59,78,76,71,99,36,12,18,54,46,47,67,85,78,48,98,0,0,11,0,6,0,13,100,91,0,88,88,11,77,79,63,93,49,54,82,98,21,12,60,97,77,93,43,64,70,61,66,55,52,48,44,52,36,84,63,79
geo_00045,0,77,86,67,69,82,79,93,14,0,58,56,64,58,86,71,67,15,96,39,24,56,52,19,55,31,91,93,8,82,84,70,75,67,53,89,63,71,83,95,26,15,77,93,60,98,43,49,79,67,49,57,53,43,53,45,30,77,72,84
geo_00046,0,79,76,79,86,64,72,100,0,0,9,60,46,66,74,81,76,8,97,0,0,0,0,0,0,0,100,88,0,89,86,8,87,67,35,62,96,0,61,96,43,86,64,81,82,91,48,0,50,55,64,59,59,69,57,64,53,81,68,54
geo_00047,0,78,84,73,76,63,83,93,47,0,50,65,62,67,80,81,62,8,96,0,8,50,0,53,62,35,93,91,16,82,91,35,77,60,48,72,93,0,83,91,42,74,65,90,72,95,46,54,69,63,50,62,58,50,48,62,47,82,67,76
geo_00048,0,81,81,66,64,57,80,85,74,35,62,65,58,70,78,81,55,10,97,0,18,22,29,39,70,64,91,90,43,67,92,61,75,68,49,76,91,34,73,87,74,81,74,82,81,92,59,57,65,53,53,68,61,39,56,61,38,75,68,80
geo_00049,0,75,87,67,74,80,77,99,13,0,7,55,58,65,75,84,70,19,99,0,13,0,0,7,0,29,99,93,7,87,88,12,75,66,61,96,23,50,88,98,43,14,70,96,71,95,36,54,63,65,61,63,50,59,50,57,28,82,74,76
geo_00050,0,50,96,56,59,85,84,98,15,26,42,65,70,73,72,86,57,27,98,0,0,0,0,0,0,37,100,91,17,90,82,0,54,46,42,42,97,50,87,100,0,0,0,100,76,94,48,60,89,60,58,23,23,34,23,23,22,63,43,97
geo_00051,0,78,86,64,74,71,82,99,26,0,19,67,49,70,77,81,63,31,96,0,0,0,0,13,22,25,99,94,0,88,87,30,78,72,31,24,95,70,71,97,37,47,70,94,79,92,52,59,69,66,54,50,46,62,54,53,28,82,71,81
geo_00052,0,74,87,68,78,82,72,97,50,0,7,48,56,63,82,79,71,28,98,0,0,0,0,0,7,21,100,91,24,89,85,31,77,67,80,69,85,23,84,96,23,13,75,94,81,91,8,61,66,61,47,63,52,59,49,58,32,78,73,81
geo_00053,0,63,92,48,77,49,65,95,48,19,0,61,35,53,67,80,80,51,98,0,58,18,18,0,0,0,98,89,50,84,89,18,80,65,70,95,44,0,81,99,0,0,31,100,82,91,52,56,64,69,67,56,51,51,43,56,27,82,63,81
geo_00054,14,86,69,77,91,50,62,87,51,56,68,67,45,52,77,87,68,30,98,33,0,0,0,37,81,66,86,75,40,80,84,72,85,63,12,12,54,98,27,83,75,96,56,50,76,94,45,54,69,64,50,47,64,58,50,60,67,77,63,79
geo_00055,0,68,92,53,66,78,80,95,41,20,52,61,65,71,76,81,69,12,98,19,6,59,5,34,34,45,95,92,21,87,83,64,73,75,63,97,14,0,84,99,14,35,50,98,77,93,35,65,77,66,52,56,39,46,42,49,34,75,70,86
geo_00056,0,71,88,66,73,77,77,99,21,0,23,56,59,69,76,77,74,36,96,0,15,24,4,4,15,38,99,93,4,90,84,24,77,68,76,91,53,27,87,96,0,64,55,95,78,93,34,58,69,64,58,64,58,51,45,50,35,82,70,77
geo_00057,0,70,85,73,78,56,72,95,32,8,16,55,63,59,73,81,74,37,96,0,8,56,61,34,24,44,92,89,47,79,80,77,86,84,69,93,59,0,81,94,34,80,52,90,72,95,49,56,77,65,60,54,56,41,0,58,42,77,66,80
geo_00058,0,82,83,57,74,76,77,90,63,24,47,68,56,67,82,79,57,17,97,22,16,45,15,36,65,50,93,86,25,84,85,61,72,71,0,49,79,91,60,93,59,70,76,87,74,94,53,67,79,67,54,35,40,53,32,46,43,68,59,92
geo_00059,0,67,89,63,76,59,77,87,45,34,71,61,49,69,75,80,71,26,97,0,5,82,48,37,40,42,80,90,42,67,74,90,75,70,84,86,47,28,84,95,50,12,75,94,79,93,51,67,67,57,60,50,60,61,50,44,31,79,68,80
geo_00060,0,82,76,77,86,63,76,95,55,0,10,56,61,68,79,83,61,10,98,0,0,56,31,44,62,62,92,85,45,79,89,62,84,79,34,89,47,81,74,91,28,86,66,81,71,96,46,37,67,70,58,55,67,50,53,47,53,78,68,78
geo_00061,0,57,91,46,79,74,77,99,0,0,0,55,31,65,73,84,73,36,98,0,41,0,0,16,0,18,99,90,17,87,88,25,74,69,96,64,0,40,82,99,28,0,28,99,79,93,57,45,78,68,64,55,58,38,38,38,36,86,46,86
geo_00062,0,82,83,64,74,77,78,97,58,24,10,63,58,49,81,80,60,10,94,0,0,0,9,9,0,0,100,91,46,92,81,0,79,62,56,73,91,41,60,89,59,88,60,80,75,94,53,26,26,38,42,71,62,46,73,73,58,84,58,60
geo_00063,0,52,92,65,77,73,69,100,14,0,8,56,58,52,63,80,84,62,96,0,0,0,0,0,0,16,100,93,0,81,91,18,76,68,99,31,0,24,90,100,14,24,0,100,81,91,37,56,75,67,61,48,54,41,45,56,9,83,60,84
geo_00064,16,80,74,79,91,65,60,99,35,0,0,56,52,53,71,80,77,52,95,0,0,0,0,23,0,0,100,81,10,84,91,26,89,74,29,44,82,88,57,92,42,78,80,79,61,97,32,48,53,61,48,67,67,48,61,59,59,80,67,65
geo_00065,0,89,68,74,79,62,73,87,53,36,73,71,60,70,80,79,53,15,97,53,19,5,0,22,86,65,78,83,47,73,88,72,75,54,0,26,35,99,41,79,76,93,66,62,78,93,58,58,70,65,53,49,56,47,45,67,49,73,65,85
geo_00066,0,75,89,52,70,57,86,97,35,0,0,29,61,68,75,76,56,24,99,0,0,0,0,22,0,5,99,96,9,48,96,3,78,68,97,58,43,5,93,97,45,40,54,97,77,94,58,48,66,47,59,72,59,52,58,51,56,81,63,70
geo_00067,0,66,90,74,79,87,69,99,14,0,0,58,51,56,77,88,66,0,99,0,0,0,0,14,14,0,100,88,33,86,88,0,74,77,68,78,68,79,80,94,42,0,47,99,70,96,37,43,58,73,62,62,47,54,64,38,42,88,69,77
geo_00068,0,90,74,39,77,62,43,91,41,50,0,54,48,18,62,54,72,49,85,0,29,16,0,28,0,19,99,79,0,86,85,27,80,71,59,72,79,79,60,95,51,30,84,89,94,76,93,65,60,52,52,40,40,52,0,83,22,92,17,85
geo_00069,5,79,86,59,74,76,81,90,54,25,39,61,61,68,84,76,59,19,96,28,15,62,44,35,50,48,92,88,34,84,82,72,70,66,35,86,43,84,80,95,31,44,70,95,73,95,49,60,79,69,56,33,50,50,41,44,34,76,64,89
geo_00070,0,62,94,58,60,83,82,99,25,11,0,24,29,74,71,86,65,20,99,0,0,10,0,0,0,39,99,91,20,84,89,45,67,69,96,62,0,42,94,99,23,0,58,97,78,93,49,60,75,54,61,69,45,45,35,51,39,83,57,85
geo_00071,0,77,88,57,61,82,86,98,33,0,13,57,61,69,84,77,60,0,97,0,29,32,0,0,0,42,98,96,0,90,86,32,67,65,96,63,35,0,92,98,0,48,61,96,75,94,46,63,72,71,63,51,43,51,33,43,16,81,73,82
geo_00072,0,71,90,60,74,72,77,76,56,24,59,60,59,66,82,75,67,42,97,11,27,79,36,63,58,40,78,87,37,68,81,85,72,69,71,59,69,86,68,91,59,12,81,91,69,96,43,63,83,62,56,46,54,34,30,37,36,68,67,90
geo_00073,0,77,86,61,73,71,80,96,72,22,0,47,55,63,75,79,60,15,96,0,0,0,0,0,0,0,100,95,39,71,96,9,82,77,88,60,70,64,86,96,51,0,73,94,79,92,58,61,66,41,61,67,53,54,48,62,39,84,64,75
geo_00074,0,81,81,71,79,76,73,96,40,19,49,57,44,67,77,83,61,29,93,0,7,0,0,19,27,26,98,90,0,89,86,36,77,73,49,53,93,67,76,97,37,24,75,94,78,93,62,50,75,62,46,55,60,52,52,58,43,75,78,83
geo_00075,0,82,79,72,79,64,76,99,30,0,0,62,58,63,77,85,61,29,98,0,0,0,0,7,0,8,100,91,0,83,92,13,84,74,48,86,81,55,71,95,31,68,72,90,73,95,43,45,66,54,56,50,67,54,61,63,29,82,72,71
geo_00076,0,75,87,63,73,73,81,99,34,0,6,58,63,69,74,83,63,25,97,0,0,0,0,0,16,6,100,94,0,88,87,0,77,61,56,94,61,49,84,96,55,76,45,92,78,93,55,55,65,65,51,62,49,52,48,68,26,84,67,75
geo_00077,0,59,92,65,72,80,75,99,17,0,0,36,52,70,67,88,76,0,97,0,0,0,0,17,16,19,99,93,0,82,90,38,75,82,80,78,80,0,88,97,30,30,60,97,70,96,19,68,74,66,0,66,53,0,53,48,35,79,62,83
geo_00078,0,78,78,78,85,66,73,97,48,8,46,61,56,67,72,82,73,41,96,0,0,0,0,0,43,34,99,85,0,88,86,32,84,74,37,76,63,89,75,87,65,86,63,82,78,93,43,57,62,59,63,57,60,28,63,60,27,83,68,71
geo_00079,0,74,88,66,82,71,79,83,67,50,29,63,58,71,80,80,64,17,93,25,34,35,15,41,39,51,94,80,23,81,83,67,67,42,52,56,74,89,63,91,67,50,84,87,72,95,44,77,73,68,46,0,51,46,24,51,50,68,60,93
geo_00080,0,63,92,35,72,82,73,99,19,0,0,27,44,57,65,87,75,51,97,0,0,0,0,0,0,0,100,89,20,72,94,18,71,76,95,70,0,0,92,97,52,0,57,97,79,93,42,68,77,63,66,55,30,30,0,50,0,85,20,85
geo_00081,0,68,92,63,68,72,91,95,51,0,47,61,71,80,83,71,48,0,98,0,0,45,0,19,51,42,97,93,0,93,84,24,71,52,81,80,68,58,93,94,43,47,51,97,71,95,43,63,75,65,56,61,47,52,39,39,28,82,69,84
geo_00082,0,82,78,67,79,66,81,99,33,0,0,52,62,71,76,77,64,26,98,0,22,16,0,6,0,19,99,92,0,95,77,24,83,66,43,66,93,56,74,98,43,66,73,90,79,93,59,36,53,49,55,64,61,53,59,74,41,83,68,65
geo_00083,0,69,91,62,73,78,70,97,48,8,35,29,46,61,71,87,72,34,98,0,0,33,0,0,39,44,98,90,0,81,91,41,73,84,85,76,74,16,91,97,34,39,70,95,79,93,33,69,71,65,60,56,57,38,41,34,30,80,70,82
geo_00084,0,61,91,56,76,75,67,100,14,0,0,59,43,53,69,83,81,44,99,0,0,0,0,0,0,0,100,93,0,77,93,14,78,71,88,86,0,0,87,100,0,0,36,99,76,94,20,61,70,66,58,65,51,57,42,33,24,77,71,81
geo_00085,0,85,76,70,79,73,80,98,40,7,23,61,68,68,79,84,56,0,98,0,0,21,0,12,28,24,99,91,0,93,80,34,80,74,47,71,87,71,76,89,56,82,60,87,78,93,41,47,55,55,51,53,65,59,64,67,57,83,65,72
geo_00086,0,84,80,69,72,76,82,82,84,49,52,67,56,80,87,66,28,7,97,0,18,0,20,0,42,69,96,89,44,81,89,49,67,59,50,76,83,73,79,93,52,61,87,82,71,96,56,53,59,52,52,47,50,43,60,81,35,82,64,79
geo_00087,0,79,80,64,75,67,82,99,14,0,27,64,68,70,75,75,67,15,99,0,0,0,0,0,14,0,100,93,0,86,86,14,83,72,0,47,81,90,57,88,73,85,52,85,82,91,64,42,42,55,0,65,62,65,68,68,59,84,36,62
geo_00088,0,71,87,55,82,80,67,99,0,0,0,60,33,62,63,89,75,0,98,0,0,27,0,0,0,19,99,90,30,83,91,27,90,80,40,86,83,52,72,92,61,85,40,88,75,94,39,47,54,54,64,54,60,60,54,70,51,77,43,53
geo_00089,0,58,93,53,73,74,73,95,44,18,49,58,56,60,63,84,82,44,97,0,18,48,21,6,39,50,96,92,7,77,91,56,78,82,96,68,0,0,89,100,0,0,38,99,76,94,35,65,80,63,54,54,24,49,43,43,21,76,63,89
geo_00090,0,73,87,71,72,80,77,93,74,0,7,63,61,56,79,84,65,13,97,0,0,0,0,6,6,0,100,93,33,83,90,24,66,68,85,86,48,0,89,97,40,14,72,95,75,94,54,62,64,63,47,58,52,53,63,57,22,83,71,75
geo_00091,0,70,92,27,62,75,83,99,12,12,23,61,52,72,70,84,68,23,98,0,12,0,0,0,0,0,100,92,13,82,90,0,69,73,46,94,65,52,90,98,27,39,27,99,81,91,54,67,82,63,67,35,35,42,0,23,53,77,48,90
geo_00092,0,77,86,64,79,74,78,90,64,37,56,64,56,65,82,79,60,46,96,0,13,41,21,43,60,57,94,84,0,81,88,57,71,68,38,65,65,92,62,90,58,51,78,91,71,95,45,70,68,76,51,48,51,44,31,38,32,77,64,89
geo_00093,0,72,81,76,90,68,60,98,37,10,0,62,46,55,66,84,79,55,96,0,18,0,40,0,10,11,99,83,19,77,90,46,88,74,66,60,75,85,65,89,76,83,66,83,72,95,30,46,46,59,65,62,67,54,62,54,39,81,68,68
geo_00094,0,86,72,72,86,59,76,87,81,11,31,68,62,64,81,81,54,21,96,0,0,5,44,6,39,26,98,86,64,83,87,49,82,60,35,48,89,80,56,93,56,74,83,80,75,94,53,46,57,63,57,46,59,52,66,68,52,83,64,70
geo_00095,26,77,84,67,78,72,72,91,54,48,58,63,50,61,80,78,71,26,95,37,17,47,37,6,60,18,94,90,37,78,88,65,79,69,37,65,91,70,78,90,59,72,54,93,75,94,49,57,65,66,58,52,55,52,60,59,33,77,67,78
geo_00096,0,75,88,58,67,59,80,77,75,45,49,64,50,67,80,83,57,26,98,20,41,56,37,73,53,30,84,90,57,60,87,80,66,65,38,96,26,61,82,91,67,25,76,93,80,92,55,58,64,55,61,62,46,57,57,61,50,78,69,81
geo_00097,0,79,83,69,66,73,84,98,45,12,0,64,56,77,78,80,52,26,98,0,0,16,0,0,0,7,99,95,22,94,76,26,82,76,50,93,71,15,73,98,25,83,66,83,78,93,53,60,36,49,43,56,68,53,68,69,49,84,63,67
geo_00098,0,78,85,63,75,70,83,95,52,0,46,64,68,72,80,78,57,18,96,0,0,31,34,35,35,52,96,90,19,86,82,63,80,69,14,53,88,81,80,89,52,86,59,83,78,93,49,58,62,53,63,51,62,60,55,59,55,87,68,70
geo_00099,0,67,91,63,68,72,79,99,0,0,0,66,54,62,71,83,74,19,100,0,48,0,0,0,0,0,99,94,45,89,82,0,79,60,32,65,96,32,57,94,45,70,32,95,82,91,40,38,0,45,58,71,64,68,51,68,24,84,58,48
geo_00100,0,68,87,64,86,75,65,79,61,6,44,66,56,50,82,69,73,64,93,0,20,49,11,78,36,33,88,83,72,74,83,81,78,56,0,0,28,100,61,75,67,43,87,85,68,96,36,44,67,46,48,58,67,53,64,63,42,75,58,77
geo_00101,56,67,78,79,90,70,67,98,32,0,16,55,48,67,67,78,77,69,97,0,0,0,0,8,0,16,99,80,31,88,85,33,89,65,30,86,62,81,67,96,14,87,60,81,80,92,27,58,58,60,49,67,64,45,56,60,31,77,67,65
geo_00102,0,78,82,72,83,55,75,94,57,33,33,58,55,68,77,80,69,40,99,29,0,28,22,30,52,26,97,86,20,84,88,46,81,64,43,75,81,78,73,82,61,86,46,85,77,94,40,41,71,56,50,64,60,47,52,67,29,80,61,75
geo_00103,0,76,77,82,90,75,52,100,24,0,0,55,42,45,76,83,68,38,97,0,0,0,0,0,0,0,100,77,0,84,88,0,84,59,61,44,31,96,68,70,52,86,44,86,74,95,56,46,53,63,59,53,59,74,59,46,30,86,62,70
geo_00104,0,74,88,63,75,79,69,99,14,0,8,33,40,60,67,85,76,21,97,0,0,27,0,0,0,0,100,92,8,88,86,27,79,78,94,74,15,0,87,96,54,42,69,95,77,93,43,62,56,56,57,72,46,56,54,57,37,81,70,81
geo_00105,0,71,90,58,62,50,88,75,71,0,48,68,69,77,78,75,48,13,98,84,0,34,74,37,48,37,65,95,74,49,65,94,71,61,51,81,87,47,70,86,68,57,88,81,82,91,60,26,49,47,38,52,56,59,70,79,49,81,55,75
geo_00106,0,81,84,62,66,40,94,78,80,56,67,70,69,81,76,69,41,9,95,51,0,0,0,16,88,56,72,91,63,64,78,89,64,52,42,52,58,95,53,71,86,61,89,79,84,90,62,53,59,56,40,59,66,63,50,68,33,72,63,79
geo_00107,35,69,90,63,75,75,80,98,13,0,35,62,54,70,70,84,73,31,98,0,0,0,6,34,13,49,98,92,14,88,87,6,75,65,47,84,77,71,85,98,26,32,61,97,76,94,50,59,77,67,58,58,55,0,35,50,9,77,67,84
geo_00108,19,75,87,64,77,82,64,99,24,0,21,43,36,48,76,87,73,21,99,0,0,0,0,0,0,16,100,92,0,91,82,0,82,86,77,67,88,14,88,99,31,24,62,97,77,94,42,56,68,62,61,52,62,56,56,49,41,82,70,77
